index,image_link,group_id,entity_name
7277,https://m.media-amazon.com/images/I/41JU2kQSKcL.jpg,483370,depth
7278,https://m.media-amazon.com/images/I/41JU83KhT+L.jpg,704724,maximum_weight_recommendation
7279,https://m.media-amazon.com/images/I/41JUHPukzaL.jpg,276611,height
7280,https://m.media-amazon.com/images/I/41JUHPukzaL.jpg,276611,width
7281,https://m.media-amazon.com/images/I/41JUvWZ1anL.jpg,961822,item_volume
7282,https://m.media-amazon.com/images/I/41JVPky4TdL.jpg,681445,height
7283,https://m.media-amazon.com/images/I/41JVTZJjf3L.jpg,933453,maximum_weight_recommendation
7284,https://m.media-amazon.com/images/I/41JVfUDx4DL.jpg,459516,item_weight
7285,https://m.media-amazon.com/images/I/41JW5JMZiGL.jpg,931856,depth
7286,https://m.media-amazon.com/images/I/41JWB855qbL.jpg,630390,item_weight
7287,https://m.media-amazon.com/images/I/41JWPXAtpDL.jpg,997176,wattage
7288,https://m.media-amazon.com/images/I/41JWPXAtpDL.jpg,997176,voltage
7289,https://m.media-amazon.com/images/I/41JWSCsf2HL.jpg,752266,height
7290,https://m.media-amazon.com/images/I/41JWTfHQLCL.jpg,107694,maximum_weight_recommendation
7291,https://m.media-amazon.com/images/I/41JWUtrTzqL.jpg,988675,width
7292,https://m.media-amazon.com/images/I/41JWW7NaC9L.jpg,468535,item_volume
7293,https://m.media-amazon.com/images/I/41JX37bh+WL.jpg,702157,height
7294,https://m.media-amazon.com/images/I/41JX37bh+WL.jpg,702157,depth
7295,https://m.media-amazon.com/images/I/41JX37bh+WL.jpg,702157,width
7296,https://m.media-amazon.com/images/I/41JX6U8IV7L.jpg,957185,item_weight
7297,https://m.media-amazon.com/images/I/41JXcL0cwLS.jpg,661582,width
7298,https://m.media-amazon.com/images/I/41JXxgDoKBL.jpg,442321,maximum_weight_recommendation
7299,https://m.media-amazon.com/images/I/41JY0LMgqVL.jpg,348551,wattage
7300,https://m.media-amazon.com/images/I/41JY0LMgqVL.jpg,348551,voltage
7301,https://m.media-amazon.com/images/I/41JY0LMgqVL.jpg,348551,item_weight
7302,https://m.media-amazon.com/images/I/41JY62xIaWL.jpg,434825,width
7303,https://m.media-amazon.com/images/I/41JY62xIaWL.jpg,434825,depth
7304,https://m.media-amazon.com/images/I/41JYBEbH7AL.jpg,635528,voltage
7305,https://m.media-amazon.com/images/I/41JYv98wRTL.jpg,611510,height
7306,https://m.media-amazon.com/images/I/41JYv98wRTL.jpg,611510,width
7307,https://m.media-amazon.com/images/I/41JZ8bYOw1L.jpg,939426,maximum_weight_recommendation
7308,https://m.media-amazon.com/images/I/41JZJlzCW9L.jpg,375816,item_weight
7309,https://m.media-amazon.com/images/I/41JZXDMrcmL.jpg,709627,voltage
7310,https://m.media-amazon.com/images/I/41JZXnLlWtL.jpg,609588,depth
7311,https://m.media-amazon.com/images/I/41JZXnLlWtL.jpg,609588,height
7312,https://m.media-amazon.com/images/I/41JZr0xZ7PL.jpg,751532,maximum_weight_recommendation
7313,https://m.media-amazon.com/images/I/41Jas78BozL.jpg,722930,width
7314,https://m.media-amazon.com/images/I/41Jas78BozL.jpg,722930,depth
7315,https://m.media-amazon.com/images/I/41Jb8yDj8LL.jpg,825239,item_weight
7316,https://m.media-amazon.com/images/I/41JbbArGD2L.jpg,276611,width
7317,https://m.media-amazon.com/images/I/41JbcrSADzL.jpg,849273,height
7318,https://m.media-amazon.com/images/I/41JbcrSADzL.jpg,849273,depth
7319,https://m.media-amazon.com/images/I/41Jbl6s9C3L.jpg,952353,item_weight
7320,https://m.media-amazon.com/images/I/41Jcm0e6V8L.jpg,625842,item_volume
7321,https://m.media-amazon.com/images/I/41JcsV1IXAL.jpg,594224,depth
7322,https://m.media-amazon.com/images/I/41JcsV1IXAL.jpg,594224,height
7323,https://m.media-amazon.com/images/I/41Jd3C-QkVL.jpg,430434,depth
7324,https://m.media-amazon.com/images/I/41Jd4UPtxoL.jpg,801829,width
7325,https://m.media-amazon.com/images/I/41JdMefJY6L.jpg,411423,item_weight
7326,https://m.media-amazon.com/images/I/41JdnyW02bL.jpg,599772,width
7327,https://m.media-amazon.com/images/I/41JdnyW02bL.jpg,599772,height
7328,https://m.media-amazon.com/images/I/41Jdo5C1EZL.jpg,113134,depth
7329,https://m.media-amazon.com/images/I/41Jdo5C1EZL.jpg,113134,height
7330,https://m.media-amazon.com/images/I/41JdxOd60cL.jpg,178778,depth
7331,https://m.media-amazon.com/images/I/41Jf007YUfL.jpg,365756,depth
7332,https://m.media-amazon.com/images/I/41Jf007YUfL.jpg,365756,height
7333,https://m.media-amazon.com/images/I/41JgVGuV8rL.jpg,242256,depth
7334,https://m.media-amazon.com/images/I/41JgiVoNbQL.jpg,709627,voltage
7335,https://m.media-amazon.com/images/I/41JglKcvBOL.jpg,635528,voltage
7336,https://m.media-amazon.com/images/I/41Jh9CKDN9L.jpg,750220,item_weight
7337,https://m.media-amazon.com/images/I/41JhD9xEZ4L.jpg,120569,item_weight
7338,https://m.media-amazon.com/images/I/41JhR1+Vw1L.jpg,939426,maximum_weight_recommendation
7339,https://m.media-amazon.com/images/I/41JhRTlvZ5L.jpg,501250,voltage
7340,https://m.media-amazon.com/images/I/41JhRTlvZ5L.jpg,501250,item_weight
7341,https://m.media-amazon.com/images/I/41JhTtbz9XS.jpg,986932,width
7342,https://m.media-amazon.com/images/I/41JhTtbz9XS.jpg,986932,depth
7343,https://m.media-amazon.com/images/I/41JhTtbz9XS.jpg,986932,height
7344,https://m.media-amazon.com/images/I/41Jhe7PaUoL.jpg,254449,item_weight
7345,https://m.media-amazon.com/images/I/41JhjuCGAOL.jpg,866516,depth
7346,https://m.media-amazon.com/images/I/41JhjuCGAOL.jpg,866516,width
7347,https://m.media-amazon.com/images/I/41Jht678ayL.jpg,311997,height
7348,https://m.media-amazon.com/images/I/41Jil6gfdUL.jpg,488883,width
7349,https://m.media-amazon.com/images/I/41JirtyVtCL.jpg,545902,depth
7350,https://m.media-amazon.com/images/I/41JiuptMltL.jpg,883833,wattage
7351,https://m.media-amazon.com/images/I/41JiuptMltL.jpg,883833,voltage
7352,https://m.media-amazon.com/images/I/41Jjp1ApmAL.jpg,442321,width
7353,https://m.media-amazon.com/images/I/41Jjp1ApmAL.jpg,442321,height
7354,https://m.media-amazon.com/images/I/41JkiGbeGZS.jpg,452717,height
7355,https://m.media-amazon.com/images/I/41JkiGbeGZS.jpg,452717,depth
7356,https://m.media-amazon.com/images/I/41JlEZ7yk8L.jpg,675012,item_weight
7357,https://m.media-amazon.com/images/I/41JmX6SfXFL.jpg,900671,voltage
7358,https://m.media-amazon.com/images/I/41JmX6SfXFL.jpg,900671,wattage
7359,https://m.media-amazon.com/images/I/41JmeR0eWPL.jpg,675317,width
7360,https://m.media-amazon.com/images/I/41JmeR0eWPL.jpg,675317,depth
7361,https://m.media-amazon.com/images/I/41JpkF84ysL.jpg,952353,item_weight
7362,https://m.media-amazon.com/images/I/41JpyXJkIZL.jpg,276700,wattage
7363,https://m.media-amazon.com/images/I/41JpyXJkIZL.jpg,276700,voltage
7364,https://m.media-amazon.com/images/I/41Jq3mQxaTL.jpg,752266,height
7365,https://m.media-amazon.com/images/I/41JqBuDl7DL.jpg,709627,voltage
7366,https://m.media-amazon.com/images/I/41JqS+P5FuL.jpg,300630,depth
7367,https://m.media-amazon.com/images/I/41JqUOK704S.jpg,302672,depth
7368,https://m.media-amazon.com/images/I/41JqvXxgUjL.jpg,847223,item_weight
7369,https://m.media-amazon.com/images/I/41Jr4W353vL.jpg,658003,width
7370,https://m.media-amazon.com/images/I/41Jr4W353vL.jpg,658003,depth
7371,https://m.media-amazon.com/images/I/41JrBVm7PxL.jpg,478357,depth
7372,https://m.media-amazon.com/images/I/41JrBVm7PxL.jpg,478357,width
7373,https://m.media-amazon.com/images/I/41JrISTomtL.jpg,437623,height
7374,https://m.media-amazon.com/images/I/41JrISTomtL.jpg,437623,depth
7375,https://m.media-amazon.com/images/I/41JrIsXJA-L.jpg,477578,item_weight
7376,https://m.media-amazon.com/images/I/41JsT05QrkL.jpg,611510,maximum_weight_recommendation
7377,https://m.media-amazon.com/images/I/41JskHm+nRL.jpg,949192,depth
7378,https://m.media-amazon.com/images/I/41JsnSYmQeL.jpg,152057,item_weight
7379,https://m.media-amazon.com/images/I/41JtFMCfnBL.jpg,478357,height
7380,https://m.media-amazon.com/images/I/41JtxFtVFML.jpg,939426,maximum_weight_recommendation
7381,https://m.media-amazon.com/images/I/41JtyHgFrDL.jpg,675012,item_weight
7382,https://m.media-amazon.com/images/I/41JuKb6zsqL.jpg,801829,height
7383,https://m.media-amazon.com/images/I/41Juebqal-L.jpg,558374,item_weight
7384,https://m.media-amazon.com/images/I/41JvRNPYSPL.jpg,411423,item_weight
7385,https://m.media-amazon.com/images/I/41Jvfz5fnML.jpg,254962,maximum_weight_recommendation
7386,https://m.media-amazon.com/images/I/41Jvfz5fnML.jpg,254962,item_weight
7387,https://m.media-amazon.com/images/I/41Jvh6FoZNL.jpg,416664,voltage
7388,https://m.media-amazon.com/images/I/41Jvx045hCL.jpg,970563,height
7389,https://m.media-amazon.com/images/I/41Jwg4npBxL.jpg,675012,item_weight
7390,https://m.media-amazon.com/images/I/41JwoCOTcML.jpg,418233,height
7391,https://m.media-amazon.com/images/I/41JwoCOTcML.jpg,418233,width
7392,https://m.media-amazon.com/images/I/41Jx87kRzNL.jpg,986932,depth
7393,https://m.media-amazon.com/images/I/41Jx87kRzNL.jpg,986932,height
7394,https://m.media-amazon.com/images/I/41JxBFuGdML.jpg,276688,height
7395,https://m.media-amazon.com/images/I/41JxBFuGdML.jpg,276688,width
7396,https://m.media-amazon.com/images/I/41JxBFuGdML.jpg,276688,depth
7397,https://m.media-amazon.com/images/I/41JyCIHosHL.jpg,375816,item_weight
7398,https://m.media-amazon.com/images/I/41JyKdTz-DL.jpg,411423,item_weight
7399,https://m.media-amazon.com/images/I/41JyLyWmafL.jpg,594224,width
7400,https://m.media-amazon.com/images/I/41JyPSi8AuL.jpg,970563,height
7401,https://m.media-amazon.com/images/I/41Jz8rp7eJL.jpg,347320,height
7402,https://m.media-amazon.com/images/I/41JznN98NmL.jpg,254046,item_weight
7403,https://m.media-amazon.com/images/I/41JzytyJXiL.jpg,801829,width
7404,https://m.media-amazon.com/images/I/41JzytyJXiL.jpg,801829,height
7405,https://m.media-amazon.com/images/I/41K+8sy2BzL.jpg,271537,item_weight
7406,https://m.media-amazon.com/images/I/41K+cUnhtAL.jpg,478357,width
7407,https://m.media-amazon.com/images/I/41K+cUnhtAL.jpg,478357,height
7408,https://m.media-amazon.com/images/I/41K+cUnhtAL.jpg,478357,depth
7409,https://m.media-amazon.com/images/I/41K-FUGk0GL.jpg,658003,depth
7410,https://m.media-amazon.com/images/I/41K-FUGk0GL.jpg,658003,width
7411,https://m.media-amazon.com/images/I/41K-bfTmXKL.jpg,931856,depth
7412,https://m.media-amazon.com/images/I/41K05wfL3EL.jpg,524117,height
7413,https://m.media-amazon.com/images/I/41K06USY1wL.jpg,296275,height
7414,https://m.media-amazon.com/images/I/41K0T1pMGkL.jpg,745387,height
7415,https://m.media-amazon.com/images/I/41K14ZMq1TL.jpg,369753,item_volume
7416,https://m.media-amazon.com/images/I/41K1KoJRyNL.jpg,276700,wattage
7417,https://m.media-amazon.com/images/I/41K1KoJRyNL.jpg,276700,voltage
7418,https://m.media-amazon.com/images/I/41K1WGelulS.jpg,494500,item_weight
7419,https://m.media-amazon.com/images/I/41K1WGelulS.jpg,494500,voltage
7420,https://m.media-amazon.com/images/I/41K1l5s-z4L.jpg,478357,height
7421,https://m.media-amazon.com/images/I/41K1l5s-z4L.jpg,478357,width
7422,https://m.media-amazon.com/images/I/41K2HJJGKaL.jpg,478357,width
7423,https://m.media-amazon.com/images/I/41K2V5RZ2-L.jpg,261553,depth
7424,https://m.media-amazon.com/images/I/41K36JUNF1L.jpg,838598,height
7425,https://m.media-amazon.com/images/I/41K36JUNF1L.jpg,838598,depth
7426,https://m.media-amazon.com/images/I/41K3bqiM75L.jpg,630390,item_weight
7427,https://m.media-amazon.com/images/I/41K3mwsLOQL.jpg,459271,item_weight
7428,https://m.media-amazon.com/images/I/41K44H+Rh5L.jpg,709627,voltage
7429,https://m.media-amazon.com/images/I/41K4MGn+UuL.jpg,375816,item_weight
7430,https://m.media-amazon.com/images/I/41K4mJrc+kL.jpg,276611,width
7431,https://m.media-amazon.com/images/I/41K51QSdVKL.jpg,939426,maximum_weight_recommendation
7432,https://m.media-amazon.com/images/I/41K5Ap+YIUL.jpg,347404,height
7433,https://m.media-amazon.com/images/I/41K5Ap+YIUL.jpg,347404,depth
7434,https://m.media-amazon.com/images/I/41K5U3JY-cL.jpg,347404,height
7435,https://m.media-amazon.com/images/I/41K70pX3gJL.jpg,838598,height
7436,https://m.media-amazon.com/images/I/41K70pX3gJL.jpg,838598,width
7437,https://m.media-amazon.com/images/I/41K7N6XXmuL.jpg,373107,depth
7438,https://m.media-amazon.com/images/I/41K7N6XXmuL.jpg,373107,width
7439,https://m.media-amazon.com/images/I/41K7N6XXmuL.jpg,373107,height
7440,https://m.media-amazon.com/images/I/41K7X7Q7FlL.jpg,187993,voltage
7441,https://m.media-amazon.com/images/I/41K7X7Q7FlL.jpg,187993,wattage
7442,https://m.media-amazon.com/images/I/41K7hdkO6VL.jpg,745326,height
7443,https://m.media-amazon.com/images/I/41K7izfzUtS.jpg,713408,width
7444,https://m.media-amazon.com/images/I/41K7lq7S2nL.jpg,200507,height
7445,https://m.media-amazon.com/images/I/41K7lq7S2nL.jpg,200507,depth
7446,https://m.media-amazon.com/images/I/41K7uyZ4PIL.jpg,748919,item_weight
7447,https://m.media-amazon.com/images/I/41K8BqLP2TL.jpg,866950,item_weight
7448,https://m.media-amazon.com/images/I/41K8CnDwwvL.jpg,557758,item_volume
7449,https://m.media-amazon.com/images/I/41K8OsObHTL.jpg,529606,item_weight
7450,https://m.media-amazon.com/images/I/41K8UkRekML.jpg,558806,depth
7451,https://m.media-amazon.com/images/I/41K8UkRekML.jpg,558806,height
7452,https://m.media-amazon.com/images/I/41K8UnjHHCS.jpg,749917,item_weight
7453,https://m.media-amazon.com/images/I/41K8V3XaggS.jpg,955522,height
7454,https://m.media-amazon.com/images/I/41K8V3XaggS.jpg,955522,depth
7455,https://m.media-amazon.com/images/I/41K8XGSyB3L.jpg,416664,voltage
7456,https://m.media-amazon.com/images/I/41K8afMcdbL.jpg,681445,width
7457,https://m.media-amazon.com/images/I/41K8afMcdbL.jpg,681445,depth
7458,https://m.media-amazon.com/images/I/41K8g3p37hL.jpg,844474,height
7459,https://m.media-amazon.com/images/I/41K8kS6ECEL.jpg,478357,depth
7460,https://m.media-amazon.com/images/I/41K8kS6ECEL.jpg,478357,width
7461,https://m.media-amazon.com/images/I/41K8kS6ECEL.jpg,478357,height
7462,https://m.media-amazon.com/images/I/41K9DsyJR-L.jpg,347404,height
7463,https://m.media-amazon.com/images/I/41KAEPJ1epL.jpg,507988,item_weight
7464,https://m.media-amazon.com/images/I/41KAJe4NnCL.jpg,675317,height
7465,https://m.media-amazon.com/images/I/41KAJe4NnCL.jpg,675317,width
7466,https://m.media-amazon.com/images/I/41KB1Ctd3hL.jpg,442321,width
7467,https://m.media-amazon.com/images/I/41KB7I3VU3L.jpg,494658,depth
7468,https://m.media-amazon.com/images/I/41KBr95VBZL.jpg,292475,height
7469,https://m.media-amazon.com/images/I/41KBr95VBZL.jpg,292475,depth
7470,https://m.media-amazon.com/images/I/41KCM64kN-L.jpg,776058,height
7471,https://m.media-amazon.com/images/I/41KCzeNym+L.jpg,416664,voltage
7472,https://m.media-amazon.com/images/I/41KDMPIpGzL.jpg,403664,height
7473,https://m.media-amazon.com/images/I/41KDMPIpGzL.jpg,403664,depth
7474,https://m.media-amazon.com/images/I/41KDUkvy+lL.jpg,488883,width
7475,https://m.media-amazon.com/images/I/41KDlg6dC8L.jpg,231838,height
7476,https://m.media-amazon.com/images/I/41KEAhnihkL.jpg,983323,voltage
7477,https://m.media-amazon.com/images/I/41KEAhnihkL.jpg,983323,wattage
7478,https://m.media-amazon.com/images/I/41KEjUx6LeL.jpg,641642,voltage
7479,https://m.media-amazon.com/images/I/41KEjUx6LeL.jpg,641642,wattage
7480,https://m.media-amazon.com/images/I/41KEjUx6LeL.jpg,641642,item_weight
7481,https://m.media-amazon.com/images/I/41KEnjM8p5L.jpg,864320,height
7482,https://m.media-amazon.com/images/I/41KEnjM8p5L.jpg,864320,depth
7483,https://m.media-amazon.com/images/I/41KFEcXjF4L.jpg,478357,maximum_weight_recommendation
7484,https://m.media-amazon.com/images/I/41KFVxFfBkL.jpg,306026,height
7485,https://m.media-amazon.com/images/I/41KFVxFfBkL.jpg,306026,width
7486,https://m.media-amazon.com/images/I/41KFbQfZ98L.jpg,231838,height
7487,https://m.media-amazon.com/images/I/41KFjC5i3jL.jpg,860821,item_weight
7488,https://m.media-amazon.com/images/I/41KFjC5i3jL.jpg,860821,voltage
7489,https://m.media-amazon.com/images/I/41KFjC5i3jL.jpg,860821,wattage
7490,https://m.media-amazon.com/images/I/41KFr42X-pL.jpg,468949,height
7491,https://m.media-amazon.com/images/I/41KGNmTIMjL.jpg,648011,depth
7492,https://m.media-amazon.com/images/I/41KGNmTIMjL.jpg,648011,height
7493,https://m.media-amazon.com/images/I/41KGNmTIMjL.jpg,648011,width
7494,https://m.media-amazon.com/images/I/41KGUoVCIvL.jpg,721542,width
7495,https://m.media-amazon.com/images/I/41KGrArwsIL.jpg,351134,height
7496,https://m.media-amazon.com/images/I/41KGxuDvLlL.jpg,469317,maximum_weight_recommendation
7497,https://m.media-amazon.com/images/I/41KH6gdIgbL.jpg,639090,item_weight
7498,https://m.media-amazon.com/images/I/41KHBjxOi4S.jpg,115666,width
7499,https://m.media-amazon.com/images/I/41KHBjxOi4S.jpg,115666,height
7500,https://m.media-amazon.com/images/I/41KHgkPQJrL.jpg,957185,item_weight
7501,https://m.media-amazon.com/images/I/41KHw2DnPaL.jpg,308856,item_weight
7502,https://m.media-amazon.com/images/I/41KIW7U4CIL.jpg,354796,depth
7503,https://m.media-amazon.com/images/I/41KIW7U4CIL.jpg,354796,width
7504,https://m.media-amazon.com/images/I/41KIvqs+gYL.jpg,884560,item_volume
7505,https://m.media-amazon.com/images/I/41KJ1mDd3xL.jpg,801829,width
7506,https://m.media-amazon.com/images/I/41KJ6-ApRIL.jpg,304120,height
7507,https://m.media-amazon.com/images/I/41KJ6-ApRIL.jpg,304120,depth
7508,https://m.media-amazon.com/images/I/41KKkvmiixL.jpg,276700,voltage
7509,https://m.media-amazon.com/images/I/41KKkvmiixL.jpg,276700,wattage
7510,https://m.media-amazon.com/images/I/41KKov9KsGL.jpg,524117,height
7511,https://m.media-amazon.com/images/I/41KKt+B3ipL.jpg,375816,item_weight
7512,https://m.media-amazon.com/images/I/41KLNwgK5NS.jpg,276611,width
7513,https://m.media-amazon.com/images/I/41KLNwgK5NS.jpg,276611,depth
7514,https://m.media-amazon.com/images/I/41KLZs7+0TL.jpg,640408,depth
7515,https://m.media-amazon.com/images/I/41KLZs7+0TL.jpg,640408,width
7516,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,item_weight
7517,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,wattage
7518,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,voltage
7519,https://m.media-amazon.com/images/I/41KNS6SdP1L.jpg,558806,height
7520,https://m.media-amazon.com/images/I/41KNS6SdP1L.jpg,558806,depth
7521,https://m.media-amazon.com/images/I/41KNebJzQKL.jpg,494658,depth
7522,https://m.media-amazon.com/images/I/41KNmWxVZiL.jpg,478428,item_weight
7523,https://m.media-amazon.com/images/I/41KNmWxVZiL.jpg,478428,wattage
7524,https://m.media-amazon.com/images/I/41KNsJtWBTL.jpg,276611,height
7525,https://m.media-amazon.com/images/I/41KNwzxXOCL.jpg,833373,depth
7526,https://m.media-amazon.com/images/I/41KOCLc0D8L.jpg,375816,item_weight
7527,https://m.media-amazon.com/images/I/41KONfij9XL.jpg,416664,item_weight
7528,https://m.media-amazon.com/images/I/41KPcG5zLjL.jpg,208023,depth
7529,https://m.media-amazon.com/images/I/41KPphkNG7L.jpg,156839,maximum_weight_recommendation
7530,https://m.media-amazon.com/images/I/41KQSW08FVL.jpg,418636,item_weight
7531,https://m.media-amazon.com/images/I/41KQX-I+84L.jpg,594224,width
7532,https://m.media-amazon.com/images/I/41KQX-I+84L.jpg,594224,depth
7533,https://m.media-amazon.com/images/I/41KQhUlgxZL.jpg,630390,item_weight
7534,https://m.media-amazon.com/images/I/41KQrozsf4L.jpg,221399,maximum_weight_recommendation
7535,https://m.media-amazon.com/images/I/41KRABkoAVL.jpg,254449,item_weight
7536,https://m.media-amazon.com/images/I/41KRZvN09QL.jpg,494500,voltage
7537,https://m.media-amazon.com/images/I/41KRZvN09QL.jpg,494500,item_weight
7538,https://m.media-amazon.com/images/I/41KRhwi8R-L.jpg,452717,maximum_weight_recommendation
7539,https://m.media-amazon.com/images/I/41KRmcSzfmL.jpg,884560,item_weight
7540,https://m.media-amazon.com/images/I/41KSnqL1VjS.jpg,709627,voltage
7541,https://m.media-amazon.com/images/I/41KTHM81HNL.jpg,442321,height
7542,https://m.media-amazon.com/images/I/41KV6avrRSL.jpg,941694,item_weight
7543,https://m.media-amazon.com/images/I/41KVMpdjGcL.jpg,281678,item_weight
7544,https://m.media-amazon.com/images/I/41KVS8fSCUL.jpg,411423,item_weight
7545,https://m.media-amazon.com/images/I/41KVa+VDisL.jpg,267182,width
7546,https://m.media-amazon.com/images/I/41KW4Nk5unL.jpg,281678,item_volume
